id;nombre;procedencia
1;Ad;Alemán
2;An;Hebreo
3;Adoncia;Español
4;Adora;Español
5;Adorinda;Español
6;Aída;Español
7;Aína;Español
8;Ainara;Vasco
9;Ainhoa;Vasco
10;Ainoa;Vasco
11;Ainoah;Vasco
12;Airana;Italiano, Vasco
13;Aitana;Español
14;Alba;Español
15;Alita;Español
16;Alma;Español
17;Almah;Español
18;Almer;Español
19;Almma;Español
20;Almudena;Español
21;Alondra;Español
22;Ana;Español
23;Anahí;Español
24;Anahid;Español, Hebreo
25;Anais;Español
26;Anamaría;Español
27;Anara;Vasco
28;Anayhí;Hebreo
29;Ania;Ruso, Español
30;Anija;Finlandés, Español
31;Anine;Español, Hebreo
32;Anita;Español
33;Anitra;Español, Hebreo
34;Anke;Holandés, Hebreo
35;Araceli;Español
36;Aracelie;Español
37;Aracely;Español
38;Ariadna;Español, Griego
39;Aroa;Maorí
40;Asia;Español, Árabe
41;Asma;Español, Árabe
42;Asmara;Español
43;Aynara;Vasco
44;Abigail;Inglés, Español
45;Absalona;Español
46;Abundia;Español
47;Acacia;Español
48;Achimenchía;Guanche
49;Acilina;Español
50;Aciscla;Español
51;Acracia;Español
52;Ada;Español
53;Adalberga;Español
54;Adalberta;Español
55;Adalgisa;Español
56;Adalia;Español
57;Adalvina;Español
58;Adela;Español
59;Adelaida;Español
60;Adelarda;Español
61;Adelberga;Español
62;Adelinda;Español
63;Adelina;Español
64;Adelmara;Español
65;Adelma;Español
66;Adeltrudis;Español
67;Adelvisa;Español
68;Ademara;Español
69;Adeodata;Español
70;Adina;Español
71;Adoración;Español
72;Adriana;Español
73;Afra;Español
74;África;Español
75;Afrodisia;Español
76;Afrodita;Español
77;Agapita;Español
78;Ágata;Español
79;Agenora;Español
80;Agripina;Español
81;Águeda;Español
82;Agustina;Español
83;Aicarda;Español
84;Ailín;Araucano
85;Alcuina;Español
86;Alda;Español
87;Alegra;Español
88;Alfonsina;Español
89;Alicia;Español
90;Amada;Español
91;Amadora;Español
92;Amalia;Español
93;Amancia;Español
94;Amapola;Español
95;Amarilis;Español
96;Ambrosia;Español
97;Amelia;Español
98;América;Español
99;Amian;Español
100;Amira;Español
101;Anabel;Español
102;Anacaona;Español
103;Anacleta;Español
104;Anastasia;Español
105;Ángela;Español
106;Angélica;Español
107;Aniceta;Español
108;Anisia;Español
109;Anscaria;Alemán
110;Aparicia;Español
111;Argentina;Español
112;Ariela;Español
113;Ascensión;Español
114;Atzimba;Tarasco
115;Augusta;Español
116;Aurelia;Español
117;Aurora;Español
118;Azucena;Español
119;Aaliyah;Inglés, Árabe
120;Adeline;Francés
121;Aileen;Inglés
122;Ainsley;Inglés
123;Aisha;Inglés, Árabe
124;Aissha;Inglés, Árabe
125;Aiyana;Nativo Norteamericano
126;Alana;Español
127;Alea;Árabe
128;Aleah;Árabe
129;Aleaseya;Árabe
130;Aleeya;Árabe
131;Alia;Inglés, Árabe
132;Alina;Español
133;Aline;Árabe
134;Alison;Inglés
135;Aliya;Inglés, Árabe
136;Aliyah;Inglés, Árabe
137;Aliza;Hebreo
138;Allyah;Inglés, Árabe
139;Almira;Español
140;Amani;Africano
141;Amara;Griego
142;Amari;Africano
143;Amaya;Español
144;Amera;Árabe
145;Anaya;Hebreo
146;Angelique;Francés
147;Anika;Nórdico
148;Anissa;Español
149;Annabel;Español, Escocés
150;Annalise;Alemán
151;April;Inglés
152;Arely;Irlandés
153;Ari;Hebreo, Tarahumara
154;Arlene;Inglés
155;Arman;Africano
156;Armani;Africano
157;Asante;Africano
158;Asanti;Africano
159;Ashant;Africano
160;Ashante;Africano, Kiswahili
161;Ashanti;Africano
162;Ashton;Inglés
163;Aspen;Inglés
164;Athena;Griego
165;Aubrey;Francés, Alemán
166;Audrey;Inglés
167;Autumn;Inglés
168;Ayana;Africano
169;Ayanna;Africano
170;Ayanne;Africano
171;Ayla;Hebreo
172;Aban;Maya
173;Aboumrad;Árabe
174;Acahua;Náhuatl
175;Acatécatl;Náhuatl
176;Acal;Náhuatl
177;Acapulco;Náhuatl
178;Amaxal;Náhuatl
179;Amixtlán;Náhuatl
180;Apan;Náhuatl
181;Atalaya;Español, Árabe
182;Atzin;Náhuatl
183;Atonal;Náhuatl
184;Adonay;Caló
185;Aguahuco;Guanche
186;Amaluiye;Guanche
187;Aniagua;Guanche
188;Aracate;Caló
189;Araso;Guanche
190;Arecida;Guanche
191;Atavara;Guanche
192;Atronense;Guanche
193;Auntindana;Guanche
194;Abagail;Hebreo
195;Abbey;Inglés
196;Abbie;Inglés
197;Anayhi;Hebreo
198;Ancelin;Latín
199;Andreana;Griego
200;Andromeda;Griego
201;Anemone;Griego
202;Anezka;Ruso
203;Angarika;India
204;Angel;Inglés, Español
205;Angele;Francés
206;Angeles;Español
207;Angelica;Inglés, Español
208;Angelika;Alemán
209;Angelina;Inglés, Italiano
210;Angeline;Francés
211;Angelita;Español
212;Angello;Italiano
213;Angharad;Galés
214;Angie;Inglés
215;Anica;Eslavo
216;Anijah;Hebreo
217;Anisa;Hebreo
218;Anisha;India
219;Anja;Nórdico
220;Anji;Griego
221;Ankita;India
222;Ankolika;Bengalés
223;Ann;Inglés
224;Anna;Inglés, Alemán
225;Annabella;Inglés, Italiano
226;Annaliese;Alemán
227;Annalisa;Italiano
228;Annbell;Hebreo
229;Anne;Inglés, Francés
230;Annegret;Alemán
231;Anneka;Inglés
232;Anneke;Holandés
233;Anneliese;Alemán
234;Annemarie;Francés
235;Annice;Inglés
236;Annie;Inglés
237;Annika;Inglés, Alemán
238;Annis;Inglés
239;Annissa;Inglés
240;Annora;Francés
241;Annyssa;Hebreo
242;Anouk;Francés
243;Anoushka;Ruso
244;Anshula;India
245;Anthaea;Griego
246;Anthea;Griego
247;Antheia;Griego
248;Anthonia;Latín
249;Antia;Griego
250;Antionette;Latín
251;Antje;Alemán
252;Antoinette;Francés
253;Antonia;Español
254;Antonie;Latín
255;Antoniea;Latín
256;Antonina;Italiano
257;Anuhya;India
258;Anumati;India
259;Anushka;Ruso
260;Anuva;India
261;Anwesha;India
262;Anya;Ruso
263;Anyssa;Ruso
264;Aoife;Irlandés
265;Apala;India
266;Aphra;Hebreo
267;Aphrah;Hebreo
268;Aphrodite;Griego
269;Apolline;Francés
270;Apollonia;Griego
271;Aprill;Latín
272;Apryl;Latín
273;Aquilina;Ruso
274;Árabel;Inglés
275;Árabella;Inglés
276;Árabelle;Inglés
277;Araminta;Escocés, Irlandés
278;Aramynta;Escocés, Irlandés
279;Archa;India
280;Ardelia;Latín
281;Ardis;Latín
282;Areli;Hebreo
283;Arelie;Hebreo
284;Arella;Hebreo
285;Aretha;Griego
286;Aretina;Griego
287;Argenta;Italiano
288;Aria;Italiano
289;Ariadne;Griego
290;Ariana;Inglés
291;Arianell;Galés
292;Ariann;Español
293;Arianna;Italiano
294;Arianne;Francés
295;Arianwen;Galés
296;Aricia;Griego
297;Arienne;Francés
298;Arina;Ruso
299;Arissa;
300;Arlie;Inglés
301;Arline;Inglés
302;Armanda;Español
303;Armgard;Alemán
304;Armina;Hebreo
305;Aroha;Maorí
306;Arohah;Maorí
307;Arshia;India
308;Artemis;Griego
309;Aruna;India
310;Asavari;India
311;Ashling;Irlandés
312;Ashlyn;Irlandés
313;Asli;
314;Aspan;Inglés
315;Aspasia;Griego
316;Aspin;Inglés
317;Assia;Árabe
318;Asta;Nórdico
319;Astra;Griego
320;Astrea;Griego
321;Astrid;Nórdico
322;Atana;Árabe
323;Athalia;Hebreo
324;Athana;Griego
325;Atheena;Griego
326;Athene;Griego
327;Athyna;Griego
328;Atifa;Árabe
329;Auberta;Alemán
330;Audery;Inglés
331;Audey;Inglés
332;Audi;Africano
333;Audie ;Inglés
334;Audra;Inglés
335;Audry;Inglés
336;Augustyn;Polaco
337;Aune;Nórdico
338;Aure;Francés
339;Aurek;Polaco
340;Aurele;Francés
341;Aureli;Ruso
342;Aurelie;Francés
343;Aurilia;Latín
344;Aurore;Francés
345;Autum;Latín
346;Autumne;Latín
347;Ava;Inglés
348;Avalina;Latín
349;Avaline;Inglés
350;Avalon;Escocés
351;Avar;Hebreo
352;Ave;Hebreo
353;Avelina;Inglés
354;Aveline;Inglés
355;Avena;Inglés
356;Avi;Latín
357;Avil;Latín
358;Avila;Español
359;Avis;Latín
360;Avisa;Latín
361;Aviva;Hebreo
362;Avril;Francés
363;Ayiana;Nativo Norteamericano
364;Ayisha;Árabe
365;Aylar;Hebreo, Turco
366;Ayle;Hebreo, Turco
367;Aylin;Hebreo, Turco
368;Aysia;Árabe
369;Aysya;Árabe
370;Aytana;Árabe
371;Azalea;Inglés
372;Aznii;Ruso
373;Azura;Inglés
374;Aksá;Hebreo
375;Artemisa;Griego
376;Atenea;Griego
377;Antonella;Latín, Italiano
378;Alejandra;Español, Griego
379;Ahinara;Vasco
380;Aidée;Francés
381;Akemi;Japonés
382;Alessandra;Griego
383;Anel;Hebreo
384;Arzu;Turco
385;Asera;Griego
386;Atziri;Maya
387;Aura;Latín
388;Áurea;Latín
389;Ashima;Hindi
390;Ayelén;Mapuche
391;Azul;Árabe
392;Atenas;Latín
393;Almendra;Latín
394;Armonía;Griego
395;Arizona;Español
396;Adolfina;Español
397;Abby;Inglés
398;Abeline;
399;Abelone;Latín
400;Abena;Africano
401;Abeni;Africano
402;Abeona;Africano
403;Abi;Escocés
404;Abia;Árabe
405;Abida;Árabe
406;Abigale;Inglés
407;Abigayle;Inglés
408;Abilene;Hebreo
409;Abir;Árabe
410;Ablah;Árabe
411;Aboil;India
412;Abra;Árabe
413;Abrill;Latín
414;Achala;India
415;Adab;Árabe
416;Adah;Hebreo
417;Adalberte;Alemán
418;Adalgunde;Alemán
419;Adanna;Africano
420;Adara;Árabe
421;Adda;Inglés
422;Adelaide;Alemán
423;Adele;Inglés
424;Adèle;Francés
425;Adelgund;Alemán
426;Adelheid;Alemán
427;Adelia;Español
428;Adelle;Francés
429;Adena;Hebreo
430;Adeona;Africano
431;Adhira;India
432;Adiba;Árabe
433;Adie;Alemán
434;Adishree;India
435;Adiva;Árabe
436;Adonia;Griego
437;Adria;Inglés
438;Adriane;Inglés
439;Adrianna;Inglés
440;Adrianne;Inglés
441;Adrienn;Inglés
442;Adrienne;Francés
443;Adrijana;Eslavo
444;Adrika;India
445;Adwen;Galés
446;Aeronwy;Galés
447;Afaf;Árabe
448;Afifah;Árabe
449;Agatha;Inglés
450;Agathe;Inglés
451;Agda;Nórdico
452;Aggie;Inglés
453;Agnes;Inglés
454;Agnese;Italiano
455;Agneta;Griego
456;Agnete;Griego
457;Agnetha;Griego
458;Agot;Nórdico
459;Agota;Húngaro
460;Agrata;India
